Name;Latitude;Longitude
Aesch BL, Dorf;47.4695729909719;7.59689964525799
Aesch BL, Gewerbestrasse;47.48171040961;7.60440057788143
Aesch BL, Herrenweg;47.4737506680688;7.59691761156367
Aesch BL, Höhenweg;47.4627349715161;7.59489640217412
Aesch BL, Neumatt;47.4711214420013;7.59380944068019
Aesch BL, Schürhof;47.4761429673241;7.56231450681457
Aesch BL, Schützenmattschule;47.4732284765931;7.60106782817688
Aesch BL, Schwimmbad;47.4789540833492;7.6031249701778
Aesch BL, Sonnenweg;47.4858082044564;7.60618822529708
Aesch BL, Sportanl Löhrenacker;47.4727548565813;7.58531137809123
Aesch LU (See);47.2584183272265;8.22991547660661
Aesch LU, Berg;47.2609301498905;8.24433343691874
Aesch LU, Kreuz;47.2573208915713;8.24088390622724
Aesch LU, Vorderdorf;47.2543881880237;8.24159357530179
Aesch ZH, Gemeindehaus;47.3382079319594;8.43870191497073
Aesch ZH, Heligenmattstrasse;47.3345248005831;8.43633036262033
Aeschach, Friedhof;47.5630176015287;9.69827469077425
Aeschach, Friedrichshaf. Str.;47.5568464865951;9.68933645369602
Aeschau, Dorf;46.9088024886539;7.76199202819646
Aeschau, Gärtnerei;46.9052797664872;7.76258491628406
Aeschau, Horben Schmiede;46.9025608522448;7.76423781640707
Aeschau, Horben Schulhaus;46.8993875883387;7.77319401979099
Aeschau, Säge;46.9116069991315;7.75885690785444
Aeschenplatz;47.5512991372625;7.59485148640991
Aeschi b. Spiez, Adelmatt;46.654660970416;7.69446566827979
Aeschi b. Spiez, Alleestrasse;46.6594517266232;7.70119404975878
Aeschi b. Spiez, Friedegg;46.6514915625228;7.70276610150621
Aeschi b. Spiez, Hasleren;46.6648277197683;7.68506929040659
Aeschi b. Spiez, Hundbüel;46.6505049385001;7.69193241917822
Aeschi b. Spiez, Längenboden;46.6583357711414;7.71308774412218
Aeschi b. Spiez, Lengmattli;46.663033726441;7.69031545166658
Aeschi b. Spiez, Mustermattli;46.6542910101984;7.70043048176718
Aeschi b. Spiez, Niederdorf;46.6607464527391;7.69367515082966
Aeschi b. Spiez, Post;46.6587858554054;7.69621738308407
Aeschi b. Spiez, Wachthubel;46.6505727694778;7.71107551788547
Aeschi SO, Bolkenstrasse;47.1813291985134;7.66099444078884
Aeschi SO, Dorf;47.1805232436107;7.66438108941044
Aeschi SO, Kirche;47.1812742474314;7.66029375486713
Aeschi SO, Ost;47.1814574174835;7.67318457919604
Aeschiried, Chemihütte;46.6482973020614;7.72018443486771
Aeschiried, Ebenen;46.6498451236422;7.71538743124985
Aeschiried, Fuchsgraben;46.629935896682;7.74673863466998
Aeschiried, Kapelle;46.6469406092707;7.72123546375028
Aeschiried, Schulhaus;46.6450041797089;7.72409210635418
Aeschiried, Staldeweid;46.6342353802639;7.73860888134757
Aeschiried, Suld Pochtenfall;46.6221503098262;7.76445341207529
Aeschiried, untere Allmi;46.6370295530323;7.73502460336343
Aeschlen b. O., Abzw. Bleiken;46.8341007038478;7.63079308093254
Aeschlen b. O., Bareichte;46.8378063082162;7.66685145644211
Aeschlen b. O., Dorf;46.8369459916702;7.64190524099864
Aeschlen b. O., Langenegg;46.8380459653724;7.65737423019333
Aeschlen ob Gunten, Dorf;46.7198146096521;7.69827452508499
Aeschlen ob Gunten, Erliboden;46.7207014335332;7.70533528321915
Aeschlen ob Gunten, Mattikehr;46.7177206620944;7.6971965467439
Aetigkofen, Dorf;47.1256896062381;7.46629358608167
Aetingen, Fröscheren;47.1234403174821;7.49593799046174
Aetingen, Post;47.1318991053583;7.50491216015134
Aetingen, Schulhaus;47.1295095118796;7.50214534907587
Aettenschwil, Oberdorf;47.1829777045256;8.37127436973533
Aettenschwil, Post;47.1843208937996;8.37182234205872
Aeugst am Albis, Dorf;47.2678309520619;8.48534244452871
Aeugst am Albis, Grossacher;47.2661058358545;8.49120844333483
Aeugst am Albis, Höchweg;47.2708665324026;8.48064425559211
Aeugst am Albis, Müliberg;47.2812337378832;8.47853321467414
Aeugstertal, Kloster;47.2843051124036;8.48686059735908
Aeugstertal, Landhus;47.2799051912787;8.50064973697224
Aeusseres Emdthal;46.6596675164622;7.67932905574027
Affeltrangen, Dorf;47.5270476004718;9.03167983410057
Affoltern a.A., Bahnhof;47.2758157398324;8.44660708947208
Affoltern a.A., Bezirksspital;47.2811971728268;8.45738687288302
Affoltern a.A., Blitzgbach;47.2855238623972;8.45310190897717
Affoltern a.A., Friedhof;47.2826658493811;8.44649929163797
Affoltern a.A., Kronenplatz;47.2812215495339;8.45441344929217
Affoltern a.A., Lilienberg;47.2785766113129;8.46595680069471
Affoltern a.A., Lindenmoos;47.270805578687;8.44411875613473
Affoltern a.A., Moosbach;47.2727438724658;8.43986074168741
Affoltern a.A., Stigeli;47.2784669105587;8.45910265507593
Affoltern a.A., Weinberg;47.2797589272286;8.46131251067517
Affoltern am Albis;47.2760717207306;8.44659810631924
Affoltern i.E., Bannholz;47.0659472971515;7.72481075858157
Affoltern i.E., Dorf;47.0647357353314;7.73142235907361
Affoltern-Weier;47.0619147700578;7.74985578870631
Affoltern-Weier, Bahnhof;47.0623553644921;7.74969409195515
Aftersteg;47.842624628491;7.92925833412279
Agarn, Dorf;46.2974649373729;7.66352768989041
Agarone, Bivio per Cugnasco;46.1790457674158;8.91003896146101
Agarone, Chiossette;46.1784921847432;8.90257396144894
Agarone, Colletto;46.1807189216139;8.91181762572382
Agarone, i Lög;46.1798668011167;8.91339866062409
Agarone, Paese;46.1784237640259;8.90608637421034
Agarone, Piandesso;46.1785357251553;8.89931307696713
Agarone, Roccolo;46.1804825683469;8.91029947289345
Agarone, Ronco Morasci;46.179431405984;8.91256322740974
Agasul;47.4251768165009;8.74430877467073
Agde;43.317492630111;3.46579918129681
Agiez, L'Epine;46.7158729938252;6.50779117779272
Agiez, Vers-le-Pont;46.7192172270158;6.51135748947117
Agno;45.995929855931;8.90092106132593
Agno, Chiesa;45.9981951768883;8.89744458117591
Agno, Posta/FLP;45.9963479800011;8.90123547167542
Agra, Bivio;45.9697627358996;8.91494376291299
Agra, Paese;45.9674088367445;8.91244644642279
Agra, Roncone;45.9633376662996;8.91020964136502
Agra, Rondelli;45.9675524461895;8.91412629600433
Agriswil;46.9531787640548;7.19375371199471
Aguilcourt - Variscourt;49.408010766035;3.97310477176825
Aha;47.8332242286765;8.13435269666867
Aha, Gasthaus Auerhahn;47.8334835313069;8.1327087796985
Aichen, Abzw. Berghaus;47.6768222915156;8.28704832868456
Aichen, Aichen;47.6750561108526;8.26186855126719
Aigle;46.3168570950126;6.96368618454684
Aigle, Artisans;46.3147537659535;6.93936878980234
Aigle, av. Margencel;46.3181600016658;6.96495280909762
Aigle, Biole;46.3099139407613;6.9452437717613
Aigle, ch. des Lieugex;46.3203810757706;6.96032648538376
Aigle, Champex;46.3117754626393;6.94348307380418
Aigle, Charmettes;46.3101249164219;6.96388381390937
Aigle, Dents-du-Midi;46.3137299924708;6.95890714723465
Aigle, Essertons;46.2998606285654;6.95511625673514
Aigle, gare;46.3161559943089;6.96461144928961
Aigle, Golf;46.3153990436418;6.94908856117786
Aigle, Grand-Pré;46.316832277442;6.93759910869237
Aigle, imagerie médicale;46.3093740875739;6.9441029113503
Aigle, La Chapelle;46.3128116823864;6.9673602940594
Aigle, La Mêlée;46.3190285888663;6.937563176081
Aigle, Les Glariers;46.3206602546844;6.96771962017309
Aigle, Les Iles;46.2996185816247;6.94869330245279
Aigle, Levant;46.3166647585456;6.95967071522626
Aigle, Marais;46.3033732919225;6.94192898836243
Aigle, médiathèque;46.3199219784594;6.96381194868663
Aigle, Novassales;46.3145676267448;6.96274295349838
Aigle, Orlons;46.3106957876616;6.93803928318165
Aigle, passerelle Illarsaz;46.3127186095584;6.93510179220217
Aigle, Pautex;46.3169191388901;6.95434370559069
Aigle, piscine;46.3218514020447;6.96262617251143
Aigle, place du Marché;46.3173782613967;6.97021693666329
Aigle, Pré d'Emoz/écoles;46.3216714908248;6.95648169596719
Aigle, Pré Neyroud;46.3018031716683;6.94481258042486
Aigle, rte d'Evian;46.3184391919125;6.95959885000352
Aigle, Vergers;46.3119988410101;6.96360533617125
Aigle-Château;46.3168695037938;6.97892161176762
Aigle-Dépôt;46.3182902906249;6.97537326639486
Aigle-Hôpital;46.3104724039726;6.9660487537444
Aigle-Parc Aventure;46.3152997706466;6.98621593187569
Aigle-Place-du-Marché;46.3172417659187;6.97034270080309
Aiglon Collège;46.3020141785903;7.04670848311672
Aiguebelette-Centre;45.5375722082183;5.81464212131677
Aiguebelette-le-Lac;45.536244544233;5.81368990711547
Aiguebelle;45.5438514453303;6.30671228456741
Aigueblanche;45.4901470009628;6.51407040162959
Aigueperse;46.0147859812909;3.19827190649594
Ailleville;48.2533307500725;4.68148027231214
Aillevillers;47.9126187534198;6.33550328942745
Aime-la-Plagne;45.554206250189;6.64839548608268
Aire-la-Ville, centre;46.1897990934931;6.04375743456334
Aire-la-Ville, croisée;46.1883438792014;6.04591339124553
Aire-la-Ville, Pont-de-Peney;46.1929083966284;6.04358675465934
Aire-la-Ville, Treulaz;46.1858811210935;6.04539236838067
Airolo;46.5275234489581;8.60861825098559
Airolo (Pesciüm);46.5239942896862;8.60227614507883
Airolo, Biv. per Madrano;46.5244145868798;8.62955798026133
Airolo, Bivio per Nante;46.5245134798646;8.60503397300146
Airolo, Buco dei Cavalli;46.5285184944606;8.61305592848976
Airolo, Centro Sportivo;46.5232896665075;8.61920040503399
Airolo, Cioss di fuori;46.5238026825335;8.58925057345728
Airolo, Funivia;46.5248534231267;8.60077595855414
Airolo, Galleria Banchi;46.5362989980898;8.56849949039123
Airolo, Pian Secco Belvédère;46.5354276865486;8.57461701747693
Airolo, Stazione;46.5276779603248;8.60820502595484
Aiserey;47.1705149511357;5.15809042952094
Aispel, Aispel;47.6645001206748;8.21180544047624
Aispel, Rohrmühlenweg;47.6663695031499;8.20557113240358
Aispel, Wendeplatz;47.6641129262914;8.21365596996178
Aitern, Abzweigung;47.7983935436501;7.90542602963179
Aitern, Am Schadenrain;47.8013864976705;7.89938935092166
Aitern, Belchenbahn Talstation;47.8214698258353;7.85085337611393
Aitern, Holzinshaus;47.8091154864814;7.88146796100098
Aitern, Multen;47.8214698258353;7.85085337611393
Aitern, Obermulten;47.8230259745661;7.85449155301512
Aitern, Rössle;47.8026777592662;7.89588592131311
Aiton-Bourgneuf;45.5552315614454;6.26799489581647
Aix-en-Provence TGV;43.4551700412747;5.31722698212486
Aix-les-Bains-le-Revard;45.6881995843006;5.90898319246813
Ajain;46.1832814233881;2.01372642323252
Alabardia;46.1378913057045;8.81506906961068
Alaï;45.751870103563;4.77183282360146
Alai Arrêt TCL;45.7415204312302;4.77684542288754
Alba-la-Romaine Ruines Romaine;44.5613669291147;4.5976405068336
Albbruck;47.5922326266031;8.13177453180289
Albbruck, Abzw. Tiefenstein;47.6081755394682;8.09163780490284
Albbruck, Albtalstrasse;47.5927415180238;8.12906161964447
Albbruck, Bad;47.5959219772863;8.13902393614674
Albbruck, ehem. Papierfabrik;47.5922326266031;8.13177453180289
Albbruck, Eisenbahnstrasse;47.5936260080033;8.13387658956802
Albbruck, Haide;47.6151096746976;8.10142944150111
Albbruck, Hohenfels;47.6065099988828;8.11111328026526
Albbruck, Kies;47.587622087166;8.12156068702103
Albbruck, Kindergarten;47.5892458188712;8.12842381579266
Albbruck, Schachen;47.6033725820325;8.09835720322899
Albbruck, Schanz;47.5892761118945;8.12590853299677
Albbruck, Schule;47.5941591180304;8.13252911664166
Albens;45.7858393918495;5.94852703128058
Alberswil, Burgrain;47.1417374767124;8.00451020548396
Alberswil, Dorf;47.150278884117;8.00203085529945
Alberswil, Unterdorf;47.1557952438976;8.00104270848678
Albert (D);47.5856468829324;8.11345788315714
Albert (D), ehem. Kindergarten;47.5873130877409;8.11033174596797
Albertville;45.6736264508151;6.38361705605159
Albeuve;46.5179305227524;7.05542214137389
Albeuve, gare;46.5185177672901;7.05589824847454
Albigny - Neuville;45.8747469556578;4.83267571780334
Albigny-Neuville-Arret-TCL-Gar;45.875597538531;4.83334047111369
Albinen, Dorben;46.3509148024189;7.62620268983005
Albinen, Dorf;46.3401868352673;7.63511397744975
Albinen, Rhodania;46.337123087129;7.63620093894369
Albinen, Schreinerei;46.3423077911091;7.63304785229599
Albinen, Schwelli;46.3434984670995;7.63269750933514
Albinen, Tschäss;46.3347786456967;7.638806053268
Albinen, Tschingeren;46.3311625508734;7.62811610138549
Albinenleitern (Torrentbahn);46.3610207295844;7.62291485588971
Albinenleitern, Abzw. Flaschen;46.3560671988131;7.62105534325133
Albinenleitern, Flaschen;46.3608223489994;7.62294180534824
Albligen, Dorf;46.8518213823738;7.31843987344786
Albligen, Kurried;46.8573932169886;7.31621205154293
Albonago;46.0085345963726;8.97512190380453
Albonago, ai Ronchi;46.0148046969513;8.97322645855478
Albonago, al Bosco;46.01432432633;8.97404392546344
Albonago, Gradinata;46.0089401467661;8.97229221065916
Albonago, Paese;46.0113297140909;8.97469071246809
Albonago, Roccolo;46.007436475766;8.97632564628542
Albonago, Sentiero Castagni;46.0130204421814;8.97471766192662
Albonago, Sentiero di Camà;46.0129143832672;8.97211254760231
Albonago, Via Max Frisch;46.0132949466621;8.97160949104314
Albonago, Via Ruscello;46.0110115270111;8.97146576059766
Albstadt-Ebingen;48.2102889622961;9.02696367885829
Albulapass, Hospiz;46.5826252078644;9.83818729629534
